home_team,away_team,full_time_result,season,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,implied_home_win_prob,implied_draw_prob,implied_away_win_prob,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_h_a_fouls,away_roll_5_avg_ratio_h_a_fouls,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_roll_5_avg_ratio_a_h_fouls,away_roll_5_avg_ratio_a_h_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_cumulative_points,away_cumulative_points
bournemouth,tottenham,H,2024,3,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.3603859807401887,0.25275070115911896,0.38686331810069224,1.6666666666666667,1.3333333333333333,1.0,2.0,14.666666666666666,16.0,10.0,11.0,5.0,5.0,3.0,4.333333333333333,12.0,16.333333333333332,9.0,10.333333333333334,5.666666666666667,7.0,4.666666666666667,6.0,1.6666666666666667,3.3333333333333335,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.35695006747638325,0.3365330321852061,2.3333333333333335,2.0833333333333335,2.0,1.5581455581455579,1.4080808080808083,1.614814814814815,0.7591093117408906,0.7862789384528516,0.7437839937839937,0.6459899749373433,0.6666666666666666,-0.6666666666666666,1.6,1.2,1.0,2.0,15.4,13.6,9.8,15.4,5.6,4.0,3.0,5.8,14.2,16.2,9.6,11.6,6.0,6.6,4.2,6.6,2.6,3.8,3.4,3.0,0.0,0.2,0.4,0.0,0.3735685367264315,0.3049501223414267,2.6,3.1166666666666667,1.8911111111111112,1.1165540015540014,1.517070707070707,1.4436141636141635,0.6893001735106998,1.352575443879792,0.6850861857440804,0.725093984962406,0.6,-0.8,13,7
aston villa,southampton,H,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.6936936936936937,0.17153153153153156,0.13477477477477479,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,18.333333333333332,17.333333333333332,11.0,8.0,7.666666666666667,5.666666666666667,3.3333333333333335,1.3333333333333333,11.0,14.333333333333334,13.333333333333334,12.333333333333334,9.666666666666666,6.666666666666667,4.333333333333333,5.333333333333333,4.0,1.3333333333333333,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.4128540305010893,0.3636363636363636,2.3333333333333335,1.3333333333333333,1.7220927220927222,2.4962962962962965,0.8331890331890331,1.138888888888889,0.6086056644880175,0.6022727272727272,1.21010101010101,0.8857142857142857,0.6666666666666666,1.0,1.8,2.0,1.0,0.6,15.0,19.0,10.6,8.2,5.6,5.8,3.6,1.8,11.2,14.4,13.4,11.6,8.2,8.0,4.2,4.2,3.2,1.2,4.2,3.8,0.0,0.0,0.0,0.0,0.3547831253713607,0.34527541424093144,3.0,1.8,1.4332556332556332,2.533888888888889,0.8555952380952381,1.222222222222222,0.7692038027332144,0.5451074787281683,1.2003030303030302,0.8377443609022557,0.8,1.4,15,1
brentford,newcastle,H,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.3311067603362892,0.2542899919382701,0.4146032477254405,3.6666666666666665,1.3333333333333333,2.0,1.6666666666666667,15.0,14.0,11.0,9.666666666666666,7.0,4.666666666666667,3.6666666666666665,3.0,8.0,12.666666666666666,12.0,11.0,5.333333333333333,6.333333333333333,4.333333333333333,6.0,1.0,3.3333333333333335,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.47051282051282056,0.33169934640522875,2.055555555555556,1.6666666666666667,1.4917748917748916,6.024955436720142,0.6999999999999998,1.3566919191919193,0.7794871794871794,0.8661492374727668,1.5132275132275133,0.8696581196581197,1.6666666666666667,-0.3333333333333333,3.4,1.4,2.0,1.2,14.4,14.4,13.8,11.6,7.2,5.4,4.0,3.2,7.0,13.2,11.4,9.8,6.6,5.0,4.6,5.6,1.4,3.4,2.4,1.8,0.0,0.0,0.2,0.0,0.48362348178137654,0.34901960784313724,2.2333333333333334,2.4,1.2028048731454306,4.022592309651133,0.6363636363636364,1.5140151515151514,1.1216396761133605,1.0060531788472964,2.2301587301587302,0.7551282051282051,1.4,0.2,22,9
crystal palace,man city,D,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.1720368389470114,0.22528633671632445,0.6026768243366641,0.6666666666666666,2.0,1.0,0.6666666666666666,14.333333333333334,13.333333333333334,9.666666666666666,13.666666666666666,5.0,5.666666666666667,3.3333333333333335,4.0,12.666666666666666,10.666666666666666,11.333333333333334,8.0,5.666666666666667,3.3333333333333335,8.333333333333334,6.0,2.6666666666666665,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.3543956043956044,0.42962962962962964,2.1666666666666665,4.0,6.0124777183600715,1.1944444444444444,1.111111111111111,1.386111111111111,0.718635531135531,1.148148148148148,0.9222222222222222,0.755892255892256,-0.3333333333333333,1.3333333333333333,0.4,1.6,0.8,1.0,12.2,10.8,12.0,15.8,4.8,4.6,4.0,5.0,10.4,10.8,12.2,7.8,4.8,3.2,8.8,8.4,3.0,2.8,2.2,2.4,0.2,0.0,0.0,0.0,0.4126373626373626,0.4638383838383838,3.3,4.3,3.8399866310160427,0.881439393939394,0.8766666666666666,1.4316666666666666,1.1200702075702076,2.4464646464646465,1.3247619047619046,0.7213924963924965,-0.4,0.6,7,11
man united,nottm forest,A,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.5755850727387729,0.24351676154332702,0.18089816571790004,2.6666666666666665,2.3333333333333335,0.3333333333333333,1.0,11.666666666666666,15.666666666666666,8.666666666666666,13.0,4.0,5.0,3.3333333333333335,2.6666666666666665,13.333333333333334,11.0,10.333333333333334,8.333333333333334,2.3333333333333335,7.333333333333333,5.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.34965034965034963,0.29036494980767424,3.3333333333333335,1.5555555555555556,1.486111111111111,1.5603174603174603,1.385714285714286,4.0814814814814815,0.7599067599067598,0.9641617412515245,0.7641325536062379,0.9351190476190476,2.3333333333333335,1.3333333333333333,2.0,2.0,1.0,1.2,13.8,16.6,11.6,11.8,5.0,5.2,4.4,4.0,14.0,11.4,10.0,9.4,4.2,8.4,4.0,2.8,3.0,3.8,2.2,2.8,0.2,0.0,0.0,0.4,0.34180602006688965,0.2898033854690201,3.066666666666667,3.0333333333333337,1.5583333333333331,1.911190476190476,1.6199999999999999,2.885252525252525,0.9618729096989966,0.7810944473483172,0.7049081035923142,0.9277380952380951,1.0,0.8,13,14
fulham,arsenal,D,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.1894034665646017,0.2187107004210181,0.5918858330143802,2.0,1.3333333333333333,2.0,2.0,14.0,12.666666666666666,9.333333333333334,13.0,5.666666666666667,4.0,3.3333333333333335,3.6666666666666665,8.0,12.666666666666666,10.666666666666666,14.333333333333334,7.666666666666667,3.3333333333333335,3.6666666666666665,6.333333333333333,2.3333333333333335,4.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.364957264957265,0.3458605664488017,2.0833333333333335,1.8,2.2205128205128206,0.985897435897436,0.725,0.886039886039886,1.1196581196581197,1.0697167755991286,1.8253968253968254,1.1416666666666666,0.0,-0.6666666666666666,2.0,1.6,2.0,1.6,14.8,16.8,11.4,10.0,6.4,5.4,3.8,3.0,9.6,11.4,10.2,12.8,7.0,5.0,4.4,5.0,3.2,3.2,1.2,2.4,0.2,0.0,0.2,0.4,0.39897435897435896,0.3357214680744093,2.3833333333333337,1.58,1.7684981684981687,2.344871794871795,0.9804545454545455,0.8898057498057497,1.088158508158508,0.7644407879701997,1.4702380952380953,1.1540476190476192,0.0,0.0,14,12
ipswich,bournemouth,A,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.27149321266968324,0.25339366515837103,0.4751131221719457,0.6666666666666666,2.0,1.0,2.3333333333333335,11.333333333333334,13.333333333333334,14.666666666666666,12.666666666666666,3.3333333333333335,5.666666666666667,4.333333333333333,4.666666666666667,12.0,11.0,11.0,13.666666666666666,4.0,6.0,5.333333333333333,5.0,2.0,4.333333333333333,2.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.3035113035113035,0.4148148148148148,4.333333333333333,2.1666666666666665,0.7974358974358974,1.08989898989899,1.0923076923076922,0.8463203463203465,1.2910052910052912,1.0203703703703706,0.9155844155844156,1.3376068376068375,-0.3333333333333333,-0.3333333333333333,0.8,2.0,1.4,1.4,12.4,13.0,12.4,14.8,3.4,6.4,4.8,4.4,11.6,11.0,11.4,13.4,5.4,4.2,4.8,6.6,2.2,3.6,1.6,3.2,0.2,0.0,0.0,0.0,0.27954267954267953,0.45239766081871347,3.7,2.9,1.1433966033966034,0.9245276292335116,1.0382417582417582,0.8458874458874458,1.0371672771672773,1.3788888888888888,0.9960173160173159,1.2758974358974358,-0.6,0.6,4,11
leicester,brighton,D,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.20897040592517244,0.24746495438507263,0.543564639689755,1.6666666666666667,2.0,2.0,1.3333333333333333,7.666666666666667,13.666666666666666,22.333333333333332,10.666666666666666,2.6666666666666665,5.0,7.333333333333333,4.0,13.333333333333334,10.0,9.333333333333334,12.0,3.6666666666666665,7.333333333333333,8.333333333333334,4.333333333333333,3.6666666666666665,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.3636363636363636,0.3654970760233918,5.055555555555556,3.3333333333333335,0.3526881720430108,1.61965811965812,1.4378306878306877,0.9101851851851852,3.231060606060606,1.0983187134502923,0.713425925925926,1.2373626373626374,-0.3333333333333333,0.6666666666666666,1.4,2.0,1.4,1.4,8.2,15.4,20.0,11.4,2.4,5.6,5.8,4.4,12.6,10.4,10.8,10.6,3.4,7.8,7.0,3.8,3.2,2.0,2.0,1.8,0.0,0.0,0.0,0.2,0.3181818181818182,0.3697744360902256,4.433333333333334,3.5,0.43220113851992414,1.5917948717948716,1.2174603174603174,1.0655555555555556,2.771969696969697,0.9542293233082706,0.8795707070707071,1.0515084915084916,0.0,0.6,9,11
tottenham,chelsea,A,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.2799712849964106,0.24407753050969133,0.47595118449389806,2.0,1.0,1.3333333333333333,2.6666666666666665,13.666666666666666,7.0,11.333333333333334,18.0,4.666666666666667,3.0,3.3333333333333335,7.666666666666667,9.333333333333334,13.666666666666666,15.666666666666666,13.333333333333334,8.333333333333334,3.6666666666666665,5.666666666666667,8.0,1.0,3.6666666666666665,2.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.34803921568627455,0.42676767676767674,2.8333333333333335,3.033333333333333,1.3432539682539681,0.46581196581196577,0.6040100250626567,1.0357142857142856,0.9901960784313726,3.141414141414142,2.1333333333333333,1.1789473684210525,0.6666666666666666,-1.6666666666666667,2.6,1.0,1.2,2.4,17.2,9.0,10.2,15.6,6.2,4.2,4.0,6.0,9.8,14.0,14.2,12.4,9.4,3.6,5.2,7.0,1.4,4.0,2.0,2.0,0.0,0.2,0.4,0.0,0.3594164147872588,0.4605050505050505,3.7,2.5533333333333337,1.9726190476190475,0.6794871794871795,0.7401837928153718,1.1838217338217338,0.7462915601023018,2.3115151515151515,1.7436363636363637,1.0299174406604747,1.4,-1.4,13,19
west ham,wolves,H,2024,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,0.5015432098765432,0.24434156378600827,0.25411522633744854,1.3333333333333333,2.3333333333333335,2.0,2.0,11.666666666666666,14.0,17.333333333333332,10.0,4.666666666666667,4.333333333333333,5.333333333333333,4.666666666666667,8.666666666666666,12.0,9.666666666666666,10.666666666666666,5.0,6.333333333333333,7.0,4.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.40404040404040403,0.3078272604588394,3.4666666666666663,2.25,0.6759259259259259,1.507936507936508,0.9124949124949127,1.1500000000000001,1.4898989898989898,0.7327935222672064,1.1222222222222222,0.8777777777777778,-0.6666666666666666,0.3333333333333333,1.6,3.0,2.0,2.0,14.6,14.0,14.6,11.4,6.8,5.8,4.6,4.8,11.0,11.2,8.8,11.6,5.2,7.0,6.2,4.0,3.0,2.6,1.4,2.4,0.0,0.0,0.0,0.0,0.4488010540184453,0.39990103463787674,2.8133333333333335,2.55,1.1666666666666665,1.3082913165266106,1.3252747252747255,1.0074999999999998,1.1322002635046113,0.8408457040035987,0.8792156862745099,1.03979797979798,-0.4,1.0,10,5
arsenal,everton,D,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,14.0,10.333333333333334,7.0,14.0,5.333333333333333,4.333333333333333,2.0,3.6666666666666665,12.0,12.0,7.666666666666667,13.0,7.333333333333333,4.0,1.3333333333333333,4.666666666666667,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.37677527151211354,0.4074074074074074,1.3333333333333333,3.6666666666666665,2.1714285714285713,0.8495370370370369,4.166666666666667,0.9629629629629629,0.575187969924812,1.3804713804713806,0.5888888888888889,1.061904761904762,1.6666666666666667,1.6666666666666667,2.8,1.2,1.0,0.6,21.4,11.2,6.8,13.8,7.6,3.4,2.2,4.8,11.4,11.8,7.6,12.2,10.4,4.6,1.0,4.6,1.6,1.8,2.8,2.0,0.0,0.0,0.0,0.0,0.35633336214098466,0.3085470085470085,1.5,4.0,3.467857142857143,0.8960858585858584,3.088888888888889,1.001111111111111,0.42806297352576844,1.2641802641802642,0.6424242424242423,1.021991341991342,1.8,0.6,18,6
liverpool,fulham,D,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.7101928819304333,0.17173755144863206,0.11806956662093454,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,16.0,10.333333333333334,11.0,15.0,6.666666666666667,4.333333333333333,3.0,5.333333333333333,10.0,7.333333333333333,13.666666666666666,11.0,6.333333333333333,4.0,6.666666666666667,7.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.41534391534391535,0.4198717948717949,3.0,4.166666666666667,1.5491452991452992,0.6834733893557422,0.8046296296296296,0.7316017316017316,0.7046957671957671,1.485897435897436,1.3508417508417507,1.866666666666667,1.6666666666666667,-0.6666666666666666,2.2,1.0,0.4,1.4,15.2,12.4,12.8,14.0,7.6,4.2,3.4,4.4,10.4,7.4,13.2,11.6,4.6,5.2,7.0,5.8,1.4,1.2,2.8,1.4,0.0,0.2,0.0,0.2,0.49715956558061813,0.3401048951048951,3.4,3.3,1.2794871794871796,0.9308632543926662,0.834059829059829,0.6656277056277056,0.889484126984127,1.2560839160839161,1.2671717171717172,1.892727272727273,1.8,-0.4,19,10
newcastle,leicester,H,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.730136005726557,0.15819613457408735,0.11166785969935578,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,14.666666666666666,13.333333333333334,13.666666666666666,11.0,4.0,3.6666666666666665,4.0,4.666666666666667,12.0,9.666666666666666,14.333333333333334,8.333333333333334,5.666666666666667,3.3333333333333335,5.0,5.0,2.3333333333333335,1.6666666666666667,3.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3028322440087146,0.2783882783882784,1.888888888888889,4.666666666666667,1.054166666666667,1.5746031746031746,0.9311002178649237,1.2666666666666668,0.9618736383442266,0.8095238095238096,1.247053872053872,0.8585858585858586,-0.3333333333333333,2.0,1.0,2.8,1.4,1.4,15.2,18.0,13.4,11.2,4.4,6.8,4.6,4.2,12.2,10.0,12.4,8.2,6.2,7.4,5.0,4.2,2.6,2.4,3.0,2.2,0.0,0.4,0.0,0.0,0.3115694762753586,0.3559218559218559,3.3333333333333335,3.3666666666666663,1.19,2.5403174603174605,1.0831045751633988,1.3266666666666667,0.9632713691537221,0.7706349206349208,1.0547258297258297,0.8242424242424242,-0.4,1.4,14,5
wolves,ipswich,A,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.5,0.25,0.25,2.0,2.0,2.0,1.6666666666666667,9.666666666666666,16.333333333333332,13.333333333333334,8.666666666666666,4.333333333333333,6.333333333333333,5.0,3.6666666666666665,11.333333333333334,7.333333333333333,10.666666666666666,15.0,2.3333333333333335,8.333333333333334,6.333333333333333,4.666666666666667,2.0,0.6666666666666666,2.3333333333333335,3.0,0.0,0.0,0.0,0.3333333333333333,0.4484848484848485,0.3869281045751634,1.8333333333333333,2.055555555555556,0.767056530214425,1.8858225108225106,1.0420875420875422,0.5129385964912281,1.3507575757575758,0.534640522875817,0.9963369963369964,2.176190476190476,0.0,0.3333333333333333,1.6,2.2,2.0,1.4,8.0,16.6,14.4,9.6,3.6,7.0,5.6,3.8,11.6,10.0,9.0,13.4,2.0,6.4,9.4,5.8,2.4,1.2,2.2,2.8,0.0,0.0,0.0,0.2,0.4774242424242424,0.3997457955514222,2.4,2.8333333333333335,0.6475066454013823,1.8118353868353867,1.3452525252525251,0.9077631578947368,2.527121212121212,0.635408819654344,0.8228021978021978,1.6057142857142856,-0.4,0.8,4,8
nottm forest,aston villa,H,2024,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.3608748481166464,0.28760631834750905,0.3515188335358444,1.6666666666666667,3.0,1.0,0.3333333333333333,13.333333333333334,15.666666666666666,9.333333333333334,11.333333333333334,4.666666666666667,6.333333333333333,3.6666666666666665,2.3333333333333335,8.333333333333334,15.333333333333334,10.333333333333334,11.666666666666666,7.666666666666667,3.6666666666666665,6.0,5.666666666666667,1.0,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.3552631578947369,0.4009103641456582,2.3333333333333335,2.3333333333333335,2.331232492997199,1.3999999999999997,1.0856481481481481,1.7444444444444445,0.8942495126705653,0.7317927170868347,1.6490842490842492,0.8831168831168831,0.6666666666666666,2.6666666666666665,1.2,2.4,0.8,1.2,14.2,14.4,12.4,11.0,4.2,5.6,4.0,3.0,9.0,12.8,11.6,12.0,7.0,5.4,5.8,5.6,1.4,2.2,2.6,1.8,0.0,0.2,0.2,0.2,0.29133971291866023,0.38721288515406166,3.2,2.0333333333333337,1.7558823529411764,1.4114285714285715,0.9480555555555557,1.3349783549783552,0.9910951621477937,0.8124089635854341,1.528844488844489,1.0848701298701298,0.4,1.2,14,10
brighton,crystal palace,A,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.509891622226045,0.24823671082057458,0.2418716669533804,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,17.0,12.333333333333334,13.0,15.0,5.0,4.333333333333333,5.0,5.333333333333333,14.666666666666666,10.333333333333334,12.0,11.0,5.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,2.6666666666666665,2.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.3143540669856459,0.3539314715785304,3.8333333333333335,3.1666666666666665,1.407936507936508,0.8596491228070174,1.2166666666666666,0.9212639212639212,0.8971291866028709,1.312141018023371,0.8222222222222223,1.1047619047619048,0.3333333333333333,-0.3333333333333333,2.0,1.4,1.6,1.2,15.2,13.0,11.2,16.4,4.4,4.2,4.2,5.6,14.0,10.6,11.4,11.2,5.8,5.6,4.8,5.6,2.6,2.0,3.2,2.4,0.0,0.0,0.2,0.0,0.30419685577580313,0.32235888294711823,2.9,4.3,1.7139926739926739,0.809907120743034,1.228181818181818,0.9391219891219891,0.831784005468216,1.4122846108140226,0.8195238095238097,1.0987545787545787,0.4,0.2,13,9
man city,man united,A,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.6013630896699185,0.2098089001737271,0.18882801015635442,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,20.666666666666668,12.333333333333334,8.666666666666666,11.333333333333334,6.666666666666667,5.0,4.0,3.6666666666666665,11.666666666666666,9.666666666666666,11.0,8.333333333333334,9.666666666666666,7.666666666666667,2.0,2.6666666666666665,2.3333333333333335,2.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.33093079128884756,0.408008658008658,2.25,3.6666666666666665,2.7907407407407407,1.488888888888889,1.1925925925925929,1.1523809523809525,0.4414864760133302,0.9523809523809524,1.205513784461153,0.914141414141414,0.0,1.0,1.8,1.0,1.6,0.4,23.0,11.4,8.4,11.8,7.6,4.0,3.8,4.2,9.2,9.6,10.6,9.6,9.0,6.6,2.2,4.4,2.4,2.0,2.8,2.0,0.0,0.0,0.2,0.0,0.33522514143997517,0.3518759018759019,2.05,4.2,3.358080808080808,1.2333333333333332,0.9355555555555556,1.0262770562770562,0.40519491591102846,1.0865800865800863,1.5090225563909776,1.0746753246753247,0.2,0.6,16,9
chelsea,brentford,H,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7147962830593281,0.1584465094114844,0.1267572075291875,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,17.0,24.333333333333332,11.333333333333334,7.666666666666667,6.0,9.0,3.3333333333333335,1.6666666666666667,15.333333333333334,7.333333333333333,11.333333333333334,11.666666666666666,4.666666666666667,10.333333333333334,3.6666666666666665,4.0,4.0,1.3333333333333333,2.3333333333333335,1.0,0.0,0.0,0.0,0.3333333333333333,0.3529411764705883,0.38224121557454893,3.3333333333333335,1.6666666666666667,1.517715617715618,3.4740740740740734,1.7708333333333333,0.6111111111111112,0.6666666666666666,0.32521367521367517,0.8388278388278388,1.9823232323232325,1.3333333333333333,1.0,2.2,2.0,1.0,0.8,17.6,23.8,13.0,7.4,6.6,9.6,4.8,2.6,13.8,9.4,10.6,9.8,6.6,9.8,3.2,3.6,4.2,1.8,2.2,1.2,0.0,0.0,0.2,0.2,0.377825311942959,0.4119534249969033,4.3,2.6,1.3856293706293705,3.426111111111111,1.5556818181818182,1.171111111111111,0.7454545454545454,0.31686733556298774,0.832084582084582,1.4244588744588744,1.2,1.2,15,1
southampton,tottenham,A,2024,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.21953720447195677,0.21124357674746064,0.5692192187805826,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,7.333333333333333,19.333333333333332,23.0,10.666666666666666,3.6666666666666665,6.333333333333333,9.666666666666666,4.666666666666667,10.666666666666666,16.666666666666668,13.666666666666666,9.666666666666666,3.6666666666666665,7.333333333333333,7.666666666666667,6.666666666666667,2.6666666666666665,3.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.5343915343915343,0.34230503795721184,3.755555555555555,2.9166666666666665,0.3508428300094966,1.8594276094276097,0.8333333333333334,1.7731481481481481,3.322751322751323,0.582815734989648,1.367965367965368,0.585672514619883,-1.3333333333333333,-0.6666666666666666,1.4,1.0,2.4,1.8,9.4,16.0,20.0,13.8,4.2,5.0,7.8,5.4,11.6,16.0,13.4,10.6,4.6,6.2,7.8,6.0,3.4,3.4,2.6,2.6,0.4,0.2,0.0,0.0,0.47518037518037515,0.3144739318652362,3.72,2.716666666666667,0.5352920227920228,1.3765540015540014,0.9,1.5724603174603176,2.487157287157287,1.0224167137210614,1.220779220779221,0.6692606516290727,-1.0,-0.8,4,10
bournemouth,west ham,D,2024,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,0.5608856088560886,0.23837638376383766,0.2007380073800738,1.3333333333333333,2.0,1.0,1.0,17.333333333333332,15.0,12.0,16.666666666666668,6.333333333333333,4.666666666666667,4.0,6.0,13.0,9.0,8.0,8.0,5.0,7.333333333333333,6.333333333333333,6.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.38137009189640764,0.39230019493177387,3.3333333333333335,5.0,1.861111111111111,2.069354838709678,1.6694444444444445,1.1461640211640212,0.7957393483709273,1.6396198830409354,0.6160062160062161,0.9302549302549302,0.3333333333333333,1.0,1.8,2.2,0.8,1.0,15.8,15.0,10.2,16.0,5.8,4.8,3.2,5.0,14.0,7.8,9.4,10.0,5.8,8.4,5.4,6.0,1.8,1.4,2.2,2.0,0.0,0.0,0.4,0.4,0.3760748023905919,0.3740164805954279,2.8,4.4,1.8611111111111112,1.725823429541596,1.5365151515151516,0.8573953823953824,0.6983227299016772,1.5587719298245613,0.6792528524107471,1.9581529581529584,1.0,1.2,14,9
