implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.5115089514066496,0.2713839158851947,0.2171071327081557
0.8338711759390732,0.1147799148057312,0.0513489092551955
0.3722005139043043,0.2879080445789177,0.3398914415167778
0.696594427244582,0.1950464396284829,0.1083591331269349
0.6727152024784244,0.2053551670723611,0.1219296304492144
0.4428364688856729,0.2865412445730825,0.2706222865412446
0.4074074074074074,0.2962962962962963,0.2962962962962963
0.2791467451268848,0.2960647296800294,0.4247885251930856
0.4556962025316455,0.2721518987341771,0.2721518987341771
0.6045105789351314,0.2448267844687282,0.1506626365961404
0.2875,0.2875,0.425
0.7151112395261485,0.1768275065010112,0.1080612539728402
0.4437869822485207,0.2958579881656805,0.2603550295857988
0.2063882063882063,0.2334152334152334,0.5601965601965602
0.1958041958041958,0.2447552447552447,0.5594405594405595
0.2700520366050601,0.2777678090794904,0.4521801543154495
0.5343511450381679,0.2793893129770993,0.1862595419847328
0.7206896551724138,0.1768965517241379,0.1024137931034482
0.2784810126582278,0.2784810126582278,0.4430379746835443
0.2791467451268848,0.2960647296800294,0.4247885251930856
0.1851599727705922,0.2430224642614023,0.5718175629680056
0.4521801543154494,0.2777678090794903,0.2700520366050601
0.3147553372378613,0.2869828074815794,0.3982618552805592
0.7792207792207791,0.1558441558441558,0.0649350649350649
0.7491486946651532,0.1623155505107832,0.0885357548240635
0.4428364688856729,0.2865412445730825,0.2706222865412446
0.57379167743603,0.2636340139570948,0.1625743086068751
0.4071856287425149,0.2874251497005988,0.3053892215568862
0.2315376036464142,0.2593221160839839,0.509140280269602
0.1851599727705922,0.2430224642614023,0.5718175629680056
0.7600318894499071,0.1508370980600585,0.0891310124900345
0.1629810859132398,0.2258398419121106,0.6111790721746495
0.3145253526496378,0.2954632100648113,0.3900114372855509
0.0974855795277096,0.1695401383090602,0.7329742821632302
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.5855024502004709,0.2444472729586966,0.1700502768408324
0.149527200163269,0.231411143109821,0.6190616567269098
0.4667124227865477,0.2882635552505148,0.2450240219629375
0.3757621951219512,0.2873475609756097,0.336890243902439
0.3698407791003246,0.2947518936466223,0.335407327253053
0.1696205855323618,0.2566627281081791,0.5737166863594592
0.600556613446609,0.2372931009228065,0.1621502856305844
0.3264840182648402,0.2968036529680365,0.3767123287671233
0.4521801543154494,0.2700520366050601,0.2777678090794903
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.2314540059347181,0.2700296735905045,0.4985163204747775
0.7151598592626587,0.1729386568762429,0.1119014838610983
0.3277755185034567,0.3066287108580724,0.3655957706384709
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.0951430472388556,0.1729873586161011,0.7318695941450433
0.3817311527722377,0.2891902672516952,0.329078579976067
0.78031212484994,0.1464585834333733,0.0732292917166866
0.3621665319320938,0.2976556184316896,0.3401778496362166
0.3817311527722377,0.2891902672516952,0.329078579976067
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.3403141361256544,0.2931937172774869,0.3664921465968586
0.224333163508472,0.2775321708547668,0.498134665636761
0.4055587067498582,0.2994895065229722,0.2949517867271696
0.780278670953912,0.15005359056806,0.0696677384780278
0.4649214659685864,0.2712041884816754,0.2638743455497382
0.4147927894443412,0.2707675153317227,0.314439695223936
0.7773279352226721,0.1619433198380566,0.0607287449392712
0.5582990397805213,0.2640603566529492,0.1776406035665295
0.336890243902439,0.2873475609756097,0.3757621951219512
0.7297486033519555,0.171159217877095,0.0990921787709497
0.1705981465880371,0.2502106149957877,0.5791912384161753
0.4428364688856729,0.2865412445730825,0.2706222865412446
0.8338711759390732,0.1147799148057312,0.0513489092551955
0.3553362122146823,0.3053670573719926,0.3392967304133251
0.0887258172114743,0.1774516344229486,0.733822548365577
0.5582990397805213,0.2640603566529492,0.1776406035665295
0.1629629629629629,0.2444444444444444,0.5925925925925927
0.2167284003790162,0.2760099922473943,0.5072616073735894
0.5352112676056339,0.2676056338028169,0.1971830985915493
0.5223880597014926,0.2686567164179104,0.208955223880597
0.3559693318729463,0.2880613362541073,0.3559693318729463
0.2706222865412446,0.2865412445730825,0.4428364688856729
0.2960647296800294,0.2791467451268848,0.4247885251930856
0.1621502856305844,0.2372931009228065,0.600556613446609
0.3145253526496378,0.2954632100648113,0.3900114372855509
0.14004914004914,0.2063882063882063,0.6535626535626535
0.733822548365577,0.1774516344229486,0.0887258172114743
0.3902439024390244,0.3048780487804878,0.3048780487804878
0.4092071611253196,0.2864450127877238,0.3043478260869565
0.2162162162162162,0.2432432432432432,0.5405405405405406
0.4533736332118411,0.2866921504133701,0.2599342163747888
0.5338278264778602,0.2605079793211958,0.205664194200944
0.3010752688172042,0.2877925363693864,0.4111321948134092
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.4521801543154494,0.2777678090794903,0.2700520366050601
0.3920829406220546,0.3063147973609801,0.3016022620169651
0.1618497109826589,0.2312138728323699,0.6069364161849712
0.5737166863594592,0.2566627281081791,0.1696205855323618
0.8126195028680689,0.130019120458891,0.0573613766730401
0.8267159795496574,0.1219406069835744,0.0513434134667681
0.5343511450381679,0.2793893129770993,0.1862595419847328
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.4736294240111034,0.2774115197779319,0.2489590562109646
0.3371110257395314,0.3008067614291203,0.3620822128313484
0.3664107299057246,0.2987656720769754,0.3348235980173
0.3608847497089639,0.3143189755529685,0.3247962747380675
0.1020948023164367,0.1847429756202187,0.7131622220633446
0.2875,0.2875,0.425
0.8126195028680689,0.130019120458891,0.0573613766730401
0.3398914415167778,0.2879080445789177,0.3722005139043043
0.1624698171783374,0.2166264229044498,0.6209037599172129
0.4985163204747774,0.2700296735905044,0.231454005934718
0.5730697301629708,0.2497996259684744,0.1771306438685546
0.5718175629680056,0.2430224642614023,0.1851599727705922
0.1219296304492144,0.2053551670723611,0.6727152024784244
0.5250875145857643,0.2590431738623104,0.2158693115519253
0.7609013754755634,0.1635937957272461,0.0755048287971905
0.4539682539682539,0.2957671957671957,0.2502645502645503
0.4228624535315985,0.2992565055762082,0.2778810408921933
0.1688519347617524,0.2427246562200191,0.5884234090182283
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.7609013754755634,0.1635937957272461,0.0755048287971905
0.425,0.2875,0.2875
0.780278670953912,0.15005359056806,0.0696677384780278
0.2502645502645503,0.2957671957671957,0.4539682539682539
0.4539682539682539,0.2957671957671957,0.2502645502645503
0.2497376705141658,0.2864637985309549,0.4637985309548793
0.4334975369458128,0.2955665024630542,0.270935960591133
0.1083591331269349,0.195046439628483,0.6965944272445821
0.4055587067498582,0.2949517867271696,0.2994895065229722
0.1297297297297297,0.1945945945945946,0.6756756756756758
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.463768115942029,0.3043478260869565,0.2318840579710145
0.6986301369863014,0.1863013698630137,0.1150684931506849
0.4539682539682539,0.2957671957671957,0.2502645502645503
0.3698407791003246,0.2947518936466223,0.335407327253053
0.4667124227865477,0.2882635552505148,0.2450240219629375
0.6756756756756758,0.1945945945945946,0.1297297297297297
0.1772151898734177,0.2320675105485232,0.5907172995780591
0.5253859743451877,0.2699900145940548,0.2046240110607573
0.4556962025316455,0.2721518987341771,0.2721518987341771
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.4982901807523205,0.2857840742550073,0.2159257449926722
0.4883720930232558,0.2790697674418604,0.2325581395348837
0.2706222865412446,0.2865412445730825,0.4428364688856729
0.4453125,0.296875,0.2578125
0.0891310124900345,0.1508370980600585,0.7600318894499071
0.5828476269775187,0.2317513183458228,0.1854010546766583
0.1621502856305844,0.2372931009228065,0.600556613446609
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.374331550802139,0.2780748663101604,0.3475935828877006
0.5821375682990348,0.2558341418577337,0.1620282898432313
0.3812824956672444,0.2946273830155979,0.3240901213171577
0.780278670953912,0.15005359056806,0.0696677384780278
0.4521801543154494,0.2777678090794903,0.2700520366050601
0.5133945804060835,0.2801667567358913,0.2064386628580251
0.6361646262244228,0.2247879626150963,0.1390474111604809
0.1506626365961404,0.2448267844687282,0.6045105789351314
0.3812824956672444,0.2946273830155979,0.3240901213171577
0.1870143909195324,0.2454563880818863,0.5675292209985812
0.4247885251930857,0.2791467451268848,0.2960647296800294
0.485519591141397,0.2589437819420784,0.2555366269165247
0.1625743086068751,0.2636340139570948,0.5737916774360301
0.5650328476033415,0.2572386385141528,0.1777285138825056
0.1696205855323618,0.2566627281081791,0.5737166863594592
0.7493890849850665,0.1694270974748846,0.0811838175400488
0.3982618552805592,0.2869828074815794,0.3147553372378613
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.5639796719414948,0.2501755980663554,0.1858447299921497
0.7165190203230849,0.1948931735278791,0.0885878061490359
0.5925925925925927,0.2444444444444444,0.1629629629629629
0.5253859743451877,0.2699900145940548,0.2046240110607573
0.3150109569028487,0.260409057706355,0.4245799853907962
0.4877741700351202,0.2869259823736001,0.2252998475912795
0.3900114372855509,0.3145253526496378,0.2954632100648113
0.6698774080560421,0.2158493870402802,0.1142732049036777
0.61906165672691,0.2314111431098211,0.149527200163269
0.3902439024390244,0.3048780487804878,0.3048780487804878
0.6936416184971099,0.1849710982658959,0.1213872832369942
0.4065192956163357,0.2787560884226302,0.3147246159610341
0.474089276552078,0.2945100051308363,0.2314007183170856
0.7131622220633446,0.1847429756202187,0.1020948023164367
0.5319551432419753,0.2631021384142742,0.2049427183437505
0.1945459657014338,0.2431824571267922,0.5622715771717739
0.1495327102803738,0.2429906542056075,0.6074766355140188
0.8126195028680689,0.130019120458891,0.0573613766730401
0.3982618552805592,0.3147553372378613,0.2869828074815794
0.2428393524283935,0.2590286425902864,0.4981320049813201
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.3240901213171577,0.2946273830155979,0.3812824956672444
0.4649214659685864,0.2712041884816754,0.2638743455497382
0.5559515324305061,0.2494654312188168,0.1945830363506771
0.0974877116329874,0.1856908793009284,0.7168214090660842
0.2167851284855111,0.2501366867140514,0.5330781848004373
0.5420741468672235,0.2604967428000824,0.197429110332694
0.6728971962616822,0.2093457943925233,0.1177570093457943
0.2180839497146314,0.2360758755660885,0.54584017471928
0.4811372334609076,0.2843083652268999,0.2345544013121924
0.2844638949671772,0.2888402625820569,0.4266958424507658
0.75,0.15625,0.09375
0.3914110429447853,0.2846625766871166,0.3239263803680982
0.3693322341302556,0.2943116240725474,0.336356141797197
0.2339261285909712,0.2462380300957592,0.5198358413132695
0.1348314606741573,0.2359550561797752,0.6292134831460674
0.5250875145857643,0.2590431738623104,0.2158693115519253
0.5109014200387137,0.2637355979118765,0.2253629820494095
0.4428364688856729,0.2865412445730825,0.2706222865412446
0.2955665024630541,0.270935960591133,0.4334975369458128
0.1700502768408324,0.2444472729586966,0.5855024502004709
0.6535626535626535,0.2063882063882063,0.14004914004914
0.6730355452276443,0.2121525088217574,0.1148119459505981
0.6120638675340035,0.2176227084565345,0.1703134240094618
0.1772151898734177,0.2320675105485232,0.5907172995780591
0.425,0.2875,0.2875
0.5091402802696019,0.2593221160839838,0.2315376036464141
0.5352112676056339,0.2676056338028169,0.1971830985915493
0.5865351921115268,0.2502550153009181,0.1632097925875552
0.4701492537313433,0.2686567164179104,0.2611940298507463
0.3138041733547351,0.2768860353130016,0.4093097913322632
0.3908629441624366,0.2680203045685279,0.3411167512690355
0.2686567164179104,0.2611940298507463,0.4701492537313433
0.6866642573183954,0.1966028189374774,0.1167329237441272
0.0720658888126287,0.1784488675360329,0.7494852436513384
0.5112910097997443,0.2522368981678738,0.2364720920323817
0.1636363636363636,0.2090909090909091,0.6272727272727273
0.1150684931506849,0.1863013698630137,0.6986301369863014
0.4334975369458128,0.270935960591133,0.2955665024630541
0.4334975369458128,0.2955665024630542,0.270935960591133
0.674237047551455,0.2044002838892831,0.1213626685592619
0.61906165672691,0.2314111431098211,0.149527200163269
0.7600318894499071,0.1508370980600585,0.0891310124900345
0.3490841518449694,0.2792673214759755,0.3716485266790549
0.5109014200387137,0.2637355979118765,0.2253629820494095
0.6039689387402933,0.2329594477998274,0.1630716134598792
0.8392226148409894,0.1090989399293286,0.0516784452296819
0.2700173310225303,0.2558058925476603,0.4741767764298094
0.6521739130434783,0.217391304347826,0.1304347826086956
0.0974877116329874,0.1856908793009284,0.7168214090660842
0.5091402802696019,0.2593221160839838,0.2315376036464141
0.7795823665893272,0.1392111368909512,0.0812064965197215
0.2432432432432432,0.2702702702702703,0.4864864864864865
0.205219878441187,0.2377547372184483,0.5570253843403646
0.2323303457106274,0.2567861715749039,0.5108834827144687
0.4665629860031104,0.2721617418351478,0.2612752721617418
0.5639796719414948,0.2501755980663554,0.1858447299921497
0.1851599727705922,0.2430224642614023,0.5718175629680056
0.7804335742078933,0.1445247359644246,0.075041689827682
0.8917167321065328,0.0747670183073939,0.0335162495860731
0.8501724987678659,0.1076885165105963,0.0421389847215377
0.3551797040169133,0.295983086680761,0.3488372093023255
0.2166076105376675,0.2565090124788168,0.5268833769835156
0.6741573033707866,0.1955056179775281,0.1303370786516854
0.3973509933774835,0.2781456953642384,0.3245033112582782
0.8501724987678659,0.1076885165105963,0.0421389847215377
0.14004914004914,0.2063882063882063,0.6535626535626535
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.8501724987678659,0.1076885165105963,0.0421389847215377
0.3900114372855509,0.2954632100648113,0.3145253526496378
0.5397727272727273,0.2556818181818182,0.2045454545454545
0.4629629629629629,0.2777777777777778,0.2592592592592593
0.0885357548240635,0.1623155505107832,0.7491486946651532
0.6347656250000001,0.2158203125,0.1494140625
0.0887258172114743,0.1774516344229486,0.733822548365577
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.5335230304108126,0.2712075404588298,0.1952694291303574
0.5737166863594592,0.2566627281081791,0.1696205855323618
0.6045105789351314,0.2448267844687282,0.1506626365961404
0.1630716134598792,0.2329594477998274,0.6039689387402933
0.4074074074074074,0.2962962962962963,0.2962962962962963
0.7493890849850665,0.1694270974748846,0.0811838175400488
0.1782437745740498,0.2450851900393184,0.5766710353866318
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.3705705242028874,0.304562649579248,0.3248668262178645
0.5650328476033415,0.2572386385141528,0.1777285138825056
0.7131622220633446,0.1847429756202187,0.1020948023164367
0.5574572127139364,0.2567237163814181,0.1858190709046455
0.2166076105376675,0.2565090124788168,0.5268833769835156
0.0885878061490359,0.1948931735278791,0.7165190203230849
0.3920829406220546,0.3016022620169651,0.3063147973609801
0.4665629860031104,0.2721617418351478,0.2612752721617418
0.7329742821632302,0.1695401383090602,0.0974855795277096
